2014-09-29 13:41:53	freddgr	@erna_solberg og @konservativ lanserer #lærerløftet på nett-tv - regjeringen.no http://t.co/UQYj8omTqs
2014-09-27 09:22:17	Morten_Nico	@Natteramnoslo Det var "no bullshit", og han adresserte samtlige av de store krisene i verden. I et historisk perspektiv. @erna_solberg
2014-09-24 15:52:00	EyvindYork	Eg håper de kommenterte det norske flagget som står der @Utenriksdept @erna_solberg @borgebrende
2014-09-27 14:27:11	PerVassbotn	@wolflove27 @CSpange @Torill_Talgo OL: Høyres gruppe husker hvor fint det gikk sist Erna fulgte sin magefølelse. http://t.co/mdvLYFwLQM
2014-09-25 22:48:45	Kaldhussaeter	@erna_solberg  Hyggelig å hilse på deg før talen din på CU i dag. Flott tale! Har du tid burde du besøke den norske sjømannskirken
2014-09-23 13:33:48	tveitdal	RT @TSundtoft: Vi er klare for FNs klimatoppmøte! Norge skal presentere flere nye initiativer idag. @erna_solberg @borgebrende http://t.co/…
2014-09-28 14:29:39	shl340	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-22 08:20:06	kariekas	RT @zeronorge: Alt som kan lages av olje kan lages av tre -les denne @erna_solberg  @juliebrodtkorb @TSundtoft @siggena @LarsJoakimH http:/…
2014-09-26 01:04:10	MonicaFouladi	RT @Tarequn: Dagbladet AVSLØRER: Personer som oppfylte alle vilkårene i folketrygdloven fikk penger av NAV!  Erna Solberg: Dette skal aldri…
2014-09-26 17:06:41	QayumZubair	@erna_solberg dette er Pakistans mest korrupte mann, 17 juni fikk han drept sine politiske fredelige motstandere, brukte korrupt politi.
2014-09-26 17:35:03	HavardSkjerdal	RT @KajaIrene: @erna_solberg, $1,25 dagen gir ikke nok mat i magen! SDG blir ikke ambisiøse uten at fattigdomsgrensen heves til minst $2.#s…
2014-09-23 11:19:03	ForumAndrew	Norge må vise handling! #ClimateSummit  http://t.co/YrmlxvwdPy via @ForumNorway @erna_solberg
2014-09-25 05:22:55	tlnnorda	RT @Statsmin_kontor: Statsminister @erna_solberg holdt innlegg på på Global Education First Initiative. #UNGA69 #EducationFirst  http://t.c…
2014-09-23 05:23:26	pl_paalolsen	RT @HAvloyp: @erna_solberg på @forskningsradet mener kommersialisering av forskning er viktig! Vises det i statsbudsjett 2015?
2014-09-23 08:47:02	StianAmadeus	RT @WFP_NO: #UNGA: Idag kan du følge @erna_solberg, @borgebrende &amp; @TSundtoft som alle deltar på dagens #Climate2014 på vegne av @Regjering…
2014-09-21 10:03:55	Nina_Jensen	Ban Ki-moon skal, Leonardo Di Caprio skal, Messi skal, folket skal. Skal @erna_solberg? http://t.co/q9S1Nv7XBj #DetSkjer
2014-09-27 20:13:30	arnenorlund	"Mye vil ha mer" og mer til rikdom og velstand. Fattigdomspolitikk på øverste hylle. Stå på @erna_solberg @Siv_Jensen_FrP
2014-09-24 11:05:29	orjanoi	@erna_solberg @Siv_Jensen_FrP @jensstoltenberg @jonasgahrstore: Skremmende at regjeringen vil selge aksjer i statlige selskap til utlandet.
2014-09-23 21:27:45	GunnarKv	RT @ronneberg: Miljøstiftelsen @zeronorge og @SVHeikki synes @erna_solberg burde gjort mer under klimatoppmøtet i FN i dag: http://t.co/Ro1…
2014-09-23 21:09:42	SVHeikki	@SunnivaBjerkaas http://t.co/i8pjSKlThM Rike land lovet 100 milliarder dollar årlig i klimamidler til utviklingsland fra 2020.@erna_solberg
2014-09-23 11:02:37	lailavars	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-30 08:14:54	thomjam	RT @Henrikasheim: Nå legger @konservativ og @erna_solberg frem #Lærerløftet . Det viktigste for at elevene skal lære mer er gode lærere.
2014-09-21 21:12:30	TrondAsheim	Ylvis som skaldene til Erna Solberg. Det var ikke dårlig altså.
2014-09-26 22:11:20	orjanoi	@RaymondJohansen må kanskje forlate politikken siden han har anmeldt en med en annen politisk mening enn han selv. @Fbnet_Jan @erna_solberg
2014-09-28 19:08:35	staalec	@trygve73 @erna_solberg vet om minst en til som ikke gjentar stemmen til Høyre om det blir ja til OL.....
2014-09-22 20:01:54	MyrvangVeronika	Klimafokus bør sette #HELSEVERN som første norm for å bedre den samfunnsøkonomiske lønnsomheten. = Balansert Miljøregnskap. @erna_solberg
2014-09-27 11:26:31	vaartland	@erna_solberg @jonasgahrstore #hjelm kan gi en «nær-gølvet-opplevelse» for politikerne. Vi har samlet bildene: http://t.co/icIouUg5HE
2014-09-22 14:43:48	geirhansen3	@kldep @erna_solberg @TSundtoft hvordan kan dere da tillate å bruke det extremt giftige stoffet kreosot i boområder der det bor barnefamilie
2014-09-30 09:29:31	Olihus	RT @SverreTveit: Innertier fra @konservativ og @erna_solberg idag: Krav om etterutdanning av lærere; viktigste tiltak i #lærerløftet! http:…
2014-09-28 18:42:12	henrikm62	Petter Solberg ble verdensmester http://t.co/oCKX1uOuGd
2014-09-23 12:06:21	Stovland	RT @Christer_10: @erna_solberg Halla. Det skattegreiene er helt mongo. De som jobber og sliter skal gi penger til de som ikke gjør en dritt…
2014-09-29 18:33:52	BJelsa	RT @gunnarooo: I morgen 30.9 lanserer kunnskapsmin. @konservativ &amp; statsminister @erna_solberg #lærerløftet. Streames live på nett. http://…
2014-09-30 07:24:15	PetterAaslestad	@erna_solberg og kunnskapsminister @konservativ varsler i dag kl 10 store reformer i skolen, til @Trinesg store forventning, ifølge @NTB
2014-09-26 11:18:00	orjanoi	@jonasgahrstore @KToppe @Siv_Jensen_FrP @erna_solberg @BentHHoyre: Politikerne må ta grep angående kreft og ikke overlate det til legene.
2014-09-22 06:24:02	SusanWer	Almås @SINTEF Handlekraftige politiker gjorde at vi kom i gang med oljeindustrieventyret. Nå ny mulighet: Havbruksnæringen! @erna_solberg
2014-09-29 19:56:55	haakonwalseng	RT @gunnarooo: I morgen 30.9 lanserer kunnskapsmin. @konservativ &amp; statsminister @erna_solberg #lærerløftet. Streames live på nett. http://…
2014-09-26 15:45:13	hasnainraza826	Erna Solberg på Twitter: "Mange bilaterale møter under FN, her med Pakistans smin Sharif. Tema:... http://t.co/FjhIl4QS4B
2014-09-28 14:04:23	KlovnenBozo	Formel 1 neste? @Petter_Solberg Gratulerer som verdensmester NOK en gang...
2014-09-23 17:06:12	DanielHanSelv	USA bomber seg selv i Syria @erna_solberg jubler.
2014-09-28 17:56:18	evaulland	Norge vil gi halvannen milliard kroner årlig for å gi fattige barn tilgang til vaksiner. Way to go, @erna_solberg! 👏 http://t.co/3HH6qU2gk1
2014-09-23 13:52:54	SV_Karin	RT @SVHeikki: Når Indonesias president Yodoyono viser ledelse ved å stoppe regnskoghugging, selv om det kostner,må @erna_solberg lede an og…
2014-09-30 08:19:24	moenduran	RT @thomjam: Læreren er viktigst, sier @erna_solberg Da er det lurt å høre mer på hva lærerne sier. @utdanningsf @www_ks_no @konservativ
2014-09-23 12:20:18	istub	RT @TSundtoft: Vi er klare for FNs klimatoppmøte! Norge skal presentere flere nye initiativer idag. @erna_solberg @borgebrende http://t.co/…
2014-09-21 11:05:51	Snorkfroken	Erna Solberg sier arbeidsledigheten i Nord-Norge kan øke som følge av EUs sanksjoner mot Russland. Kirkenes næringshage: "Vi blir skviset!"
2014-09-30 05:18:13	eliaspelund	RT @aft_meninger: Kommunereformen er av @erna_solberg's regjerings største prosjekter. Men, @jantoresanner: Ikke glem gjennomføringen. http…
2014-09-28 10:08:54	SammyTheRabbit	@ArindF @ErikMolland @jantoresanner @erna_solberg Ikke slik annonsen er utformet!
2014-09-26 22:22:21	orjanoi	@RaymondJohansen @Fbnet_Jan @erna_solberg: Erna Solberg må være forsiktig med å anmelde folk siden det kan oppfattes som å stoppe kjeften &gt;
2014-09-23 17:13:37	DanielHanSelv	3sep2014. @erna_solberg vil Bombe ASSAD uten FN-Mandat via @Dagsavisen
2014-09-28 12:29:00	RedRockFeliks	RT @andersskyrud: hallo @erna_solberg, nå har de begynt med hærverk også!!! http://t.co/jklLEdtLbY
2014-09-25 20:15:20	noradno	RT @Statsmin_kontor: Innovativt globalt helseinitiativ får norsk støtte. @erna_solberg #EWEC #UNGA69 http://t.co/aJ0CmxiJCV
2014-09-22 10:04:07	pjodrbirk	RT @kronikk140: sindre finnes søkehistorikk  * "sindre finnes" -"erna solberg" * finnes sindre finnes egentlig * hva gjør siviløkonom * blå…
2014-09-27 10:06:37	Morten_Nico	@Natteramnoslo Det er den uforsonlige holdningen som hindrer verden i å gå videre... det er veien for konflikt. Ikke løsninger @erna_solberg
2014-09-22 15:08:15	BerntApeland	RT @UNICEFNorge: Bekymringsmelding fra @NRC_Norway @WWFNorge @UNICEFNorge ber @erna_solberg ta plass blant de modigste http://t.co/qSIVTR73…
2014-09-28 09:15:45	andershaukedal	RT @SammyTheRabbit: Ønsker egentlig Regjeringen at noen skal søke på jobb i departementene @jantoresanner @erna_solberg ? http://t.co/O0CnV…
2014-09-23 20:00:47	knutame	@SteelChristian @erna_solberg @borgebrende @TSundtoft At ALLE faginstanser kan overkjøres som i #Sørdalen sier sitt! http://t.co/FZmT5kuNG3
2014-09-29 14:22:41	JornRiise	Høyre bør høre på fornuftige @VibeckeBeyer. God og oversiktlig kronikk! @Erna_Solberg @Hoyre #ol2022 Aftenposten http://t.co/FWFakKF9M8
2014-09-26 05:46:04	JeanetteFj	Statsministerens tale i FNs Hovedforsamling. "Erna Solberg kritiserte Russland" http://t.co/eHSjWXVB4v
2014-09-25 12:51:26	Statsmin_kontor	Ny rapport om humanitær innsats med bidrag fra 38 globale ledere. @erna_solberg #UNGA #MDG http://t.co/onpzhd32vW
2014-09-30 10:34:10	ElinJoval	Drømmer om fokus på #elevløft og samarbeid med fagfolk @erna_solberg @konservativ #laererloeftet
2014-09-23 21:33:15	gertico	RT @SVHeikki: Klasseforskjell Norge og Frankrike! @erna_solberg gir 200 millioner til grønt fond for utviklingtiltak i utviklingsland. Fran…
2014-09-27 08:59:12	Brgals	Skuffende av @hoyre og @erna_solberg som suller bort troverdighet og ansvar i et dekadent #ol2022
2014-09-23 20:55:47	zeronorge	RT @MrKlunde: OK innlegg fra @erna_solberg om klimafinansiering nå, men uforståelig at ikke Slyngstad/NBIM er på plass med klare ambisjoner…
2014-09-24 19:37:19	chrisleegaard	RT @Utenriksdept: Norge glad for at partene #Colombia  har med kvinners stemme i forhandlingene - @erna_solberg @borgebrende m Santos http:…
2014-09-30 08:13:25	Henrikasheim	Nå legger @konservativ og @erna_solberg frem #Lærerløftet . Det viktigste for at elevene skal lære mer er gode lærere.
2014-09-29 14:12:55	tomhyst	RT @Kunnskapsdep: I morgen lanserer kunnskapsminister @konservativ  og statsminister @erna_solberg #lærerløftet. Følg med! http://t.co/PUP7…
2014-09-28 16:16:44	froheim	Marine Le Pen har noe å lære Erna Solberg.. http://t.co/57Z5GI39vY
2014-09-24 04:04:40	markzachary98	Solberg: En historisk avtale: Statsminister Erna Solberg (H) hyller en felles avtale om regnskogbevari... http://t.co/iAuR6i3yk3 #Bergen
2014-09-28 20:35:06	trygve73	@Smoothedan @AndersKvam @Ravn69 @erna_solberg Det er da avholdt folkeavstemning. Som bisarrt nok kun 10-15% befolkningen fikk delta i.
2014-09-28 16:23:48	GodalMidttun	Solberg gir milliarder til vaksiner http://t.co/qMZoZpi0ee
2014-09-25 20:25:03	LailaBokhari	RT @Statsmin_kontor: Innovativt globalt helseinitiativ får norsk støtte. @erna_solberg #EWEC #UNGA69 http://t.co/aJ0CmxiJCV
2014-09-28 17:52:59	willJens	"han tenker fremover. En mann som Petter Solberg tenker alltid fremover" #sportsrevyen sportskommentatorer ivaretar sitt rykte
2014-09-27 09:31:03	Morten_Nico	@Natteramnoslo Han minnet oss på hvorfor FN ble etablert, og at den institusjonen har feilet ift sin opprinnelige hensikt. @erna_solberg
2014-09-28 19:42:58	OrjanBuroe	Petter Solberg: Onbelivebål
2014-09-21 19:02:24	Magnusdatter	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-25 16:44:51	lisbethaal	RT @Hoyre: .@FatenMahdiH rørte hele Norge. I går nådde budskapet FNs sikkerhetsråd da @erna_solberg siterte henne i sin tale. http://t.co/R…
2014-09-23 11:38:45	ForumNorway	RT @JonBjartnes: Vil @erna_solberg løfte #SPU under klimatoppmøtet i New York i dag? Lovende foto av @TSundtoft via @ForumAndrew http://t.c…
2014-09-26 17:54:11	Mr_Sorhoy	Attraktive studier gir automatisk høyere opptakskrav.. Dette burde være en kjent markedsmekanisme for Høyre @konservativ @erna_solberg
2014-09-23 20:28:15	SunnivaBjerkaas	.@SVHeikki @erna_solberg Hva er "grønt fond for utviklingstiltak i utviklingsland"?
2014-09-26 10:21:26	LindsethA	RT @IvarAasentunet: "Beinaste Vegen er stuttaste, men ikkje alltid lettaste" @erna_solberg @Siv_Jensen_FrP @BentHHoyre @jantoresanner http:…
2014-09-21 01:00:19	fraMegtilDeg	@SVHeikki @erna_solberg kom igjen a, Jern-Erna! Vis at du bryr deg om alle! Vi er ikke rike onkler, men vi krever heller ikke skattelette!
2014-09-22 16:09:59	oddmundharsvik	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-28 18:02:48	ArneSeland	@klactoweed Erna Solberg går på popkonsert i kritiske situasjoner. Gondoleezza Rice prioriterte tid i skobutikk når USA var i krise.
2014-09-28 20:00:19	JornRiise	@krohntraaseth Joda, men man tror på uttalelser fra @erna_solberg . Ingenting er bestemt ennå, så det er mulig hun holder ord. @Hoyre
2014-09-23 16:50:09	Ivulax	RT @SVHeikki: Når Indonesias president Yodoyono viser ledelse ved å stoppe regnskoghugging, selv om det kostner,må @erna_solberg lede an og…
2014-09-25 14:10:01	Syrcorax	@erna_solberg Vi må ha dyrepoliti og strengere straffer for dyremishandlere! Har fått nok :'( Gjør noe, du har makt! http://t.co/UzdboEYar4
2014-09-26 11:07:52	Huldatro	RT @Syklistenes: Statsbudsjettet på sykkel bør bli en festinvitasjon! http://t.co/j7ZkUirMLe @ketilso @erna_solberg @Lindacath @SverreMyrli…
2014-09-23 13:40:47	kldep	'@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8zJLiK8VfW
2014-09-25 08:19:40	Natteramnoslo	@ramazanates123 @erna_solberg  Støttar #Assad og folkemordet i Syria per i dag, i "kampen mot #ISIL".
2014-09-24 21:11:34	BenteSparby	RT @CHagevold: @reflekSiv Høres ut som om @erna_solberg sliter med #Hattiemisbruk? (&lt;- ny emneknagg 😊)
2014-09-30 09:20:05	SverreTveit	Innertier fra @konservativ og @erna_solberg idag: Krav om etterutdanning av lærere; viktigste tiltak i #lærerløftet! http://t.co/hV02gHEUOC
2014-09-28 13:58:31	Joyrider19	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-28 17:25:44	Borkhus	RT @Epidemino: Slik kan @erna_solberg med EØS-partnere bidra til at helsepersonell vil dra til Vest-Afrika og kjempe mot #Ebola http://t.co…
2014-09-24 07:19:44	Ellkjell	RT @FrokenYhr: En ekte Nav-historie. Heksejakt av Norges største maktinstans! - http://t.co/6qulakOLa8 @NAVnorge @erna_solberg
2014-09-22 20:03:36	MyrvangVeronika	RT @StavronEdvin: Solnedgang i Nikkel, bare 8 km fra norskegrensa Bildet tatt av @sepals  Hva vil dere gjøre? @TSundtoft @erna_solberg http…
2014-09-30 07:58:03	kjetilLsvendsen	RT @Kunnskapsdep: I morgen lanserer kunnskapsminister @konservativ  og statsminister @erna_solberg #lærerløftet. Følg med! http://t.co/PUP7…
2014-09-27 19:15:25	kransizzle	Tar med mæ @erna_solberg @karolinevoje @Ajvoje og dra til Central Park på #GlobalCitizenFestival
2014-09-28 16:32:11	PetterWHH	-Noen av stormaktene tror fortsatt på utdaterte ideer om nullsumspill og innflytelsessfærer, sa @erna_solberg i FN, og spesielt til Russland
2014-09-24 21:11:49	BenteSparby	RT @reflekSiv: #gladfor at næringslivsfolk, ledere og politikere får flere gratislunsjer i uka, mens @erna_solberg går på epleslang? #skole…
2014-09-22 08:18:31	JanVincents	RT @Marit_Andrew: Grundig og svært tankevekkende om OUS-prosessen/ sykehusutbygging mv @JanVincents @BentHHoyre @jonasgahrstore @Siv_Jensen…
2014-09-27 12:22:24	Bluzo	Våg å si #neitilOL og stå på for Norge! @erna_solberg . Det er ikke vår oppgave å redde fremtiden for vinter-OL. Ting tar slutt - tenk nytt.
2014-09-29 08:03:22	Pederen	@ecce_signum Er det ikkje det som funkar? @erna_solberg
2014-09-28 09:47:18	StigHandeland	RT @sponsorconsult: Fra å kreve "solid flertall i folket" til "dette løser vi på bakrommet" kaller jeg forakt for velgerne. @erna_solberg @…
2014-09-28 20:40:23	Westsynsing	@trygve73 @anderskvam @ravn69 @erna_solberg Demokratisk hvis S-flertall, ansvarlig m kutt 8.8, etisk ved at vi i Norge gjør det "My way"
2014-09-22 20:13:08	GTMari	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-24 21:41:15	ronneberg	Det er altså @erna_solberg, ikke @borgebrende, som holder Norges innlegg på toppmøtet i #UNSC. Skrev feil tidligere.
2014-09-25 14:10:50	g_husby_moore	RT @PlanNorge: I dag leder @erna_solberg møte i pådrivergruppen for Tusenårsmålene i FN. Setter du #barneekteskap på dagsorden, Erna? #stop…
2014-09-23 06:09:58	Aftenposten	RT @aft_meninger: «Målet om månelanding er blitt til vitser om buklanding» God morgen! Om Mongstad i dagens @Aftenposten-leder: http://t.co…
2014-09-23 10:41:02	Ingveig	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-22 12:20:01	hannemea	Bekymringsmelding fra @NRC_Norway @WWFNorge @UNICEFNorge - ber @erna_solberg ta sin plass blant de modigste: http://t.co/rtfIcSw1L8
2014-09-23 13:45:17	ctmeisingset	RT @kldep: '@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8z…
2014-09-27 14:30:13	TrondSrensen	@brdsyrstad Dexsom har lovet pwngene kan jo utbetale de. rett og rimelig det.. @SVHeikki @erna_solberg
